BondIdx,CashflowDate,t_years,DiscountFactor,ContinuouslyCompoundedRate_r(t),Cashflow
296,2042-11-15,17.731506849315068,0.4357314481522151,0.046850455354391474,2.375
296,2043-05-15,18.22739726027397,0.42467628554900894,0.04698575825808304,2.375
296,2043-11-15,18.731506849315068,0.41375709194968435,0.04711186445772475,102.375
297,2025-08-15,0.4684931506849315,0.9800771090816939,0.04295479591750738,1.8124999999999998
297,2026-02-15,0.9726027397260274,0.9598936571617727,0.04208581034583043,1.8124999999999998
297,2026-08-15,1.4684931506849315,0.9406539985753217,0.041661687316274225,1.8124999999999998
297,2027-02-15,1.9726027397260273,0.921526490891603,0.04142940342892715,1.8124999999999998
297,2027-08-15,2.4684931506849317,0.9030380623986971,0.04131693676143158,1.8124999999999998
297,2028-02-15,2.9726027397260273,0.8845151409742841,0.04128222240128509,1.8124999999999998
297,2028-08-15,3.4712328767123286,0.8664236501560465,0.04130557980973931,1.8124999999999998
297,2029-02-15,3.9753424657534246,0.848338678881221,0.04137387882104721,1.8124999999999998
297,2029-08-15,4.471232876712329,0.8307321442219008,0.041475778751776576,1.8124999999999998
297,2030-02-15,4.975342465753425,0.813008770075658,0.04160786591405588,1.8124999999999998
297,2030-08-15,5.471232876712329,0.7957400282055251,0.0417607419319823,1.8124999999999998
297,2031-02-15,5.975342465753425,0.7783507973511852,0.04193533032203761,1.8124999999999998
297,2031-08-15,6.471232876712329,0.7614085448322905,0.042122609054967564,1.8124999999999998
297,2032-02-15,6.975342465753425,0.7443545576675159,0.042325922076311945,1.8124999999999998
297,2032-08-15,7.473972602739726,0.7276584453267141,0.042537419694333854,1.8124999999999998
297,2033-02-15,7.978082191780822,0.7109596828117387,0.04275959403429848,1.8124999999999998
297,2033-08-15,8.473972602739726,0.6947179810790318,0.04298447911806128,1.8124999999999998
297,2034-02-15,8.978082191780821,0.6784033575431822,0.043217831717246476,1.8124999999999998
297,2034-08-15,9.473972602739726,0.6625566237542106,0.04345054310557933,1.8124999999999998
297,2035-02-15,9.978082191780821,0.6466618457640188,0.04368893362933445,1.8124999999999998
297,2035-08-15,10.473972602739726,0.6312466648032768,0.04392398179141149,1.8124999999999998
297,2036-02-15,10.978082191780821,0.6158096192486299,0.04416230580252805,1.8124999999999998
297,2036-08-15,11.476712328767123,0.6007813792590389,0.04439635303738515,1.8124999999999998
297,2037-02-15,11.98082191780822,0.5858408190981872,0.04463025740122955,1.8124999999999998
297,2037-08-15,12.476712328767123,0.5714004555308526,0.04485676813085839,1.8124999999999998
297,2038-02-15,12.98082191780822,0.5569898946783525,0.04508252137911946,1.8124999999999998
297,2038-08-15,13.476712328767123,0.5430866423846771,0.045299357475418946,1.8124999999999998
297,2039-02-15,13.98082191780822,0.5292369991307347,0.04551369996078303,1.8124999999999998
297,2039-08-15,14.476712328767123,0.5158989986027659,0.04571785753362908,1.8124999999999998
297,2040-02-15,14.98082191780822,0.502636399233547,0.045917923488824966,1.8124999999999998
297,2040-08-15,15.479452054794521,0.48981717762886323,0.04610777318554767,1.8124999999999998
297,2041-02-15,15.983561643835616,0.47716415470965107,0.04629097843966273,1.8124999999999998
297,2041-08-15,16.47945205479452,0.46502244618805105,0.0464620789964245,1.8124999999999998
297,2042-02-15,16.983561643835618,0.45299273792208056,0.046626214295404214,1.8124999999999998
297,2042-08-15,17.47945205479452,0.441469754595442,0.04677753997861045,1.8124999999999998
297,2043-02-15,17.983561643835618,0.430073375486247,0.04692059675929307,1.8124999999999998
297,2043-08-15,18.47945205479452,0.419176425352314,0.047050279532675265,1.8124999999999998
297,2044-02-15,18.983561643835618,0.40841831070021306,0.047170461227773436,101.8125
298,2025-08-15,0.4684931506849315,0.9800771090816939,0.04295479591750738,2.25
298,2026-02-15,0.9726027397260274,0.9598936571617727,0.04208581034583043,2.25
298,2026-08-15,1.4684931506849315,0.9406539985753217,0.041661687316274225,2.25
298,2027-02-15,1.9726027397260273,0.921526490891603,0.04142940342892715,2.25
298,2027-08-15,2.4684931506849317,0.9030380623986971,0.04131693676143158,2.25
298,2028-02-15,2.9726027397260273,0.8845151409742841,0.04128222240128509,2.25
298,2028-08-15,3.4712328767123286,0.8664236501560465,0.04130557980973931,2.25
298,2029-02-15,3.9753424657534246,0.848338678881221,0.04137387882104721,2.25
298,2029-08-15,4.471232876712329,0.8307321442219008,0.041475778751776576,2.25
298,2030-02-15,4.975342465753425,0.813008770075658,0.04160786591405588,2.25
298,2030-08-15,5.471232876712329,0.7957400282055251,0.0417607419319823,2.25
298,2031-02-15,5.975342465753425,0.7783507973511852,0.04193533032203761,2.25
298,2031-08-15,6.471232876712329,0.7614085448322905,0.042122609054967564,2.25
298,2032-02-15,6.975342465753425,0.7443545576675159,0.042325922076311945,2.25
298,2032-08-15,7.473972602739726,0.7276584453267141,0.042537419694333854,2.25
298,2033-02-15,7.978082191780822,0.7109596828117387,0.04275959403429848,2.25
298,2033-08-15,8.473972602739726,0.6947179810790318,0.04298447911806128,2.25
298,2034-02-15,8.978082191780821,0.6784033575431822,0.043217831717246476,2.25
298,2034-08-15,9.473972602739726,0.6625566237542106,0.04345054310557933,2.25
298,2035-02-15,9.978082191780821,0.6466618457640188,0.04368893362933445,2.25
298,2035-08-15,10.473972602739726,0.6312466648032768,0.04392398179141149,2.25
298,2036-02-15,10.978082191780821,0.6158096192486299,0.04416230580252805,2.25
298,2036-08-15,11.476712328767123,0.6007813792590389,0.04439635303738515,2.25
298,2037-02-15,11.98082191780822,0.5858408190981872,0.04463025740122955,2.25
298,2037-08-15,12.476712328767123,0.5714004555308526,0.04485676813085839,2.25
298,2038-02-15,12.98082191780822,0.5569898946783525,0.04508252137911946,2.25
298,2038-08-15,13.476712328767123,0.5430866423846771,0.045299357475418946,2.25
298,2039-02-15,13.98082191780822,0.5292369991307347,0.04551369996078303,2.25
298,2039-08-15,14.476712328767123,0.5158989986027659,0.04571785753362908,2.25
298,2040-02-15,14.98082191780822,0.502636399233547,0.045917923488824966,2.25
298,2040-08-15,15.479452054794521,0.48981717762886323,0.04610777318554767,2.25
298,2041-02-15,15.983561643835616,0.47716415470965107,0.04629097843966273,2.25
298,2041-08-15,16.47945205479452,0.46502244618805105,0.0464620789964245,2.25
298,2042-02-15,16.983561643835618,0.45299273792208056,0.046626214295404214,2.25
298,2042-08-15,17.47945205479452,0.441469754595442,0.04677753997861045,2.25
298,2043-02-15,17.983561643835618,0.430073375486247,0.04692059675929307,2.25
298,2043-08-15,18.47945205479452,0.419176425352314,0.047050279532675265,2.25
298,2044-02-15,18.983561643835618,0.40841831070021306,0.047170461227773436,102.25
299,2025-05-15,0.21643835616438356,0.9905542904290044,0.0438489895183543,1.6875
299,2025-11-15,0.7205479452054795,0.9698867539445745,0.04243432101159487,1.6875
299,2026-05-15,1.2164383561643837,0.9503722392020832,0.04184473478346493,1.6875
299,2026-11-15,1.7205479452054795,0.9310433541606147,0.041527140050796905,1.6875
299,2027-05-15,2.2164383561643834,0.9123992207451779,0.04136259525954243,1.6875
299,2027-11-15,2.7205479452054795,0.8937452102349256,0.04129114664711459,1.6875
299,2028-05-15,3.219178082191781,0.8755421137231705,0.04128756550194313,1.6875
299,2028-11-15,3.723287671232877,0.857356681384184,0.04133477262899517,1.6875
299,2029-05-15,4.219178082191781,0.8396594058483116,0.04142013804429632,1.6875
299,2029-11-15,4.723287671232876,0.8218489220754254,0.04153858658842932,1.6875
299,2030-05-15,5.219178082191781,0.8044972201010795,0.04168046473346878,1.6875
299,2030-11-15,5.723287671232876,0.7870245632273356,0.04184584693150089,1.6875
299,2031-05-15,6.219178082191781,0.7699996916519979,0.04202567624407491,1.6875
299,2031-11-15,6.723287671232876,0.7528599786221324,0.04222279838671794,1.6875
299,2032-05-15,7.221917808219178,0.7360764332400656,0.04242935523103779,1.6875
299,2032-11-15,7.726027397260274,0.7192858856572386,0.042647581698880756,1.6875
299,2033-05-15,8.221917808219178,0.7029500342066376,0.04286949505166768,1.6875
299,2033-11-15,8.726027397260275,0.686535379440882,0.04310065760895991,1.6875
299,2034-05-15,9.221917808219178,0.6705857329331439,0.04333195421645391,1.6875
299,2034-11-15,9.726027397260275,0.6545815921219648,0.0435695912427124,1.6875
299,2035-05-15,10.221917808219178,0.6390541039256111,0.043804515640763375,1.6875
299,2035-11-15,10.726027397260275,0.6234981039094483,0.044043291837080646,1.6875
299,2036-05-15,11.224657534246575,0.6083475448618708,0.04427831664114241,1.6875
299,2036-11-15,11.728767123287671,0.5932787630484037,0.044513706811310616,1.6875
299,2037-05-15,12.224657534246575,0.5787079920535637,0.04474213356149217,1.6875
299,2037-11-15,12.728767123287671,0.5641607556838213,0.044970265756637214,1.6875
299,2038-05-15,13.224657534246575,0.5501192844275146,0.04518983890100442,1.6875
299,2038-11-15,13.728767123287671,0.5361255967391032,0.04540734193303009,1.6875
299,2039-05-15,14.224657534246575,0.5226427359140552,0.045614957836746774,1.6875
299,2039-11-15,14.728767123287671,0.5092299916166203,0.04581887329073316,1.6875
299,2040-05-15,15.227397260273973,0.4962597347928158,0.04601284241070439,1.6875
299,2040-11-15,15.73150684931507,0.4834518142288064,0.04620050935681614,1.6875
299,2041-05-15,16.22739726027397,0.4711559113483436,0.04637627376096498,1.6875
299,2041-11-15,16.731506849315068,0.4589679422228887,0.046545414051827765,1.6875
299,2042-05-15,17.22739726027397,0.4472881195219088,0.04670190842910003,1.6875
299,2042-11-15,17.731506849315068,0.4357314481522151,0.046850455354391474,1.6875
299,2043-05-15,18.22739726027397,0.42467628554900894,0.04698575825808304,1.6875
299,2043-11-15,18.731506849315068,0.41375709194968435,0.04711186445772475,1.6875
299,2044-05-15,19.23013698630137,0.40327352505007613,0.04722484430045893,101.6875
300,2025-05-15,0.21643835616438356,0.9905542904290044,0.0438489895183543,2.3125
300,2025-11-15,0.7205479452054795,0.9698867539445745,0.04243432101159487,2.3125
300,2026-05-15,1.2164383561643837,0.9503722392020832,0.04184473478346493,2.3125
300,2026-11-15,1.7205479452054795,0.9310433541606147,0.041527140050796905,2.3125
300,2027-05-15,2.2164383561643834,0.9123992207451779,0.04136259525954243,2.3125
300,2027-11-15,2.7205479452054795,0.8937452102349256,0.04129114664711459,2.3125
300,2028-05-15,3.219178082191781,0.8755421137231705,0.04128756550194313,2.3125
300,2028-11-15,3.723287671232877,0.857356681384184,0.04133477262899517,2.3125
300,2029-05-15,4.219178082191781,0.8396594058483116,0.04142013804429632,2.3125
300,2029-11-15,4.723287671232876,0.8218489220754254,0.04153858658842932,2.3125
300,2030-05-15,5.219178082191781,0.8044972201010795,0.04168046473346878,2.3125
300,2030-11-15,5.723287671232876,0.7870245632273356,0.04184584693150089,2.3125
300,2031-05-15,6.219178082191781,0.7699996916519979,0.04202567624407491,2.3125
300,2031-11-15,6.723287671232876,0.7528599786221324,0.04222279838671794,2.3125
300,2032-05-15,7.221917808219178,0.7360764332400656,0.04242935523103779,2.3125
300,2032-11-15,7.726027397260274,0.7192858856572386,0.042647581698880756,2.3125
300,2033-05-15,8.221917808219178,0.7029500342066376,0.04286949505166768,2.3125
300,2033-11-15,8.726027397260275,0.686535379440882,0.04310065760895991,2.3125
300,2034-05-15,9.221917808219178,0.6705857329331439,0.04333195421645391,2.3125
300,2034-11-15,9.726027397260275,0.6545815921219648,0.0435695912427124,2.3125
300,2035-05-15,10.221917808219178,0.6390541039256111,0.043804515640763375,2.3125
300,2035-11-15,10.726027397260275,0.6234981039094483,0.044043291837080646,2.3125
300,2036-05-15,11.224657534246575,0.6083475448618708,0.04427831664114241,2.3125
300,2036-11-15,11.728767123287671,0.5932787630484037,0.044513706811310616,2.3125
300,2037-05-15,12.224657534246575,0.5787079920535637,0.04474213356149217,2.3125
300,2037-11-15,12.728767123287671,0.5641607556838213,0.044970265756637214,2.3125
300,2038-05-15,13.224657534246575,0.5501192844275146,0.04518983890100442,2.3125
300,2038-11-15,13.728767123287671,0.5361255967391032,0.04540734193303009,2.3125
300,2039-05-15,14.224657534246575,0.5226427359140552,0.045614957836746774,2.3125
300,2039-11-15,14.728767123287671,0.5092299916166203,0.04581887329073316,2.3125
300,2040-05-15,15.227397260273973,0.4962597347928158,0.04601284241070439,2.3125
300,2040-11-15,15.73150684931507,0.4834518142288064,0.04620050935681614,2.3125
300,2041-05-15,16.22739726027397,0.4711559113483436,0.04637627376096498,2.3125
300,2041-11-15,16.731506849315068,0.4589679422228887,0.046545414051827765,2.3125
300,2042-05-15,17.22739726027397,0.4472881195219088,0.04670190842910003,2.3125
300,2042-11-15,17.731506849315068,0.4357314481522151,0.046850455354391474,2.3125
300,2043-05-15,18.22739726027397,0.42467628554900894,0.04698575825808304,2.3125
300,2043-11-15,18.731506849315068,0.41375709194968435,0.04711186445772475,2.3125
300,2044-05-15,19.23013698630137,0.40327352505007613,0.04722484430045893,102.3125
301,2025-08-15,0.4684931506849315,0.9800771090816939,0.04295479591750738,1.5625
301,2026-02-15,0.9726027397260274,0.9598936571617727,0.04208581034583043,1.5625
301,2026-08-15,1.4684931506849315,0.9406539985753217,0.041661687316274225,1.5625
301,2027-02-15,1.9726027397260273,0.921526490891603,0.04142940342892715,1.5625
301,2027-08-15,2.4684931506849317,0.9030380623986971,0.04131693676143158,1.5625
301,2028-02-15,2.9726027397260273,0.8845151409742841,0.04128222240128509,1.5625
301,2028-08-15,3.4712328767123286,0.8664236501560465,0.04130557980973931,1.5625
301,2029-02-15,3.9753424657534246,0.848338678881221,0.04137387882104721,1.5625
301,2029-08-15,4.471232876712329,0.8307321442219008,0.041475778751776576,1.5625
301,2030-02-15,4.975342465753425,0.813008770075658,0.04160786591405588,1.5625
301,2030-08-15,5.471232876712329,0.7957400282055251,0.0417607419319823,1.5625
301,2031-02-15,5.975342465753425,0.7783507973511852,0.04193533032203761,1.5625
301,2031-08-15,6.471232876712329,0.7614085448322905,0.042122609054967564,1.5625
301,2032-02-15,6.975342465753425,0.7443545576675159,0.042325922076311945,1.5625
301,2032-08-15,7.473972602739726,0.7276584453267141,0.042537419694333854,1.5625
301,2033-02-15,7.978082191780822,0.7109596828117387,0.04275959403429848,1.5625
301,2033-08-15,8.473972602739726,0.6947179810790318,0.04298447911806128,1.5625
301,2034-02-15,8.978082191780821,0.6784033575431822,0.043217831717246476,1.5625
301,2034-08-15,9.473972602739726,0.6625566237542106,0.04345054310557933,1.5625
301,2035-02-15,9.978082191780821,0.6466618457640188,0.04368893362933445,1.5625
301,2035-08-15,10.473972602739726,0.6312466648032768,0.04392398179141149,1.5625
301,2036-02-15,10.978082191780821,0.6158096192486299,0.04416230580252805,1.5625
301,2036-08-15,11.476712328767123,0.6007813792590389,0.04439635303738515,1.5625
301,2037-02-15,11.98082191780822,0.5858408190981872,0.04463025740122955,1.5625
301,2037-08-15,12.476712328767123,0.5714004555308526,0.04485676813085839,1.5625
301,2038-02-15,12.98082191780822,0.5569898946783525,0.04508252137911946,1.5625
301,2038-08-15,13.476712328767123,0.5430866423846771,0.045299357475418946,1.5625
301,2039-02-15,13.98082191780822,0.5292369991307347,0.04551369996078303,1.5625
301,2039-08-15,14.476712328767123,0.5158989986027659,0.04571785753362908,1.5625
301,2040-02-15,14.98082191780822,0.502636399233547,0.045917923488824966,1.5625
301,2040-08-15,15.479452054794521,0.48981717762886323,0.04610777318554767,1.5625
301,2041-02-15,15.983561643835616,0.47716415470965107,0.04629097843966273,1.5625
301,2041-08-15,16.47945205479452,0.46502244618805105,0.0464620789964245,1.5625
301,2042-02-15,16.983561643835618,0.45299273792208056,0.046626214295404214,1.5625
301,2042-08-15,17.47945205479452,0.441469754595442,0.04677753997861045,1.5625
301,2043-02-15,17.983561643835618,0.430073375486247,0.04692059675929307,1.5625
301,2043-08-15,18.47945205479452,0.419176425352314,0.047050279532675265,1.5625
301,2044-02-15,18.983561643835618,0.40841831070021306,0.047170461227773436,1.5625
301,2044-08-15,19.482191780821918,0.3980940349130606,0.047277382511224667,101.5625
302,2025-08-15,0.4684931506849315,0.9800771090816939,0.04295479591750738,2.0625
302,2026-02-15,0.9726027397260274,0.9598936571617727,0.04208581034583043,2.0625
302,2026-08-15,1.4684931506849315,0.9406539985753217,0.041661687316274225,2.0625
302,2027-02-15,1.9726027397260273,0.921526490891603,0.04142940342892715,2.0625
302,2027-08-15,2.4684931506849317,0.9030380623986971,0.04131693676143158,2.0625
302,2028-02-15,2.9726027397260273,0.8845151409742841,0.04128222240128509,2.0625
302,2028-08-15,3.4712328767123286,0.8664236501560465,0.04130557980973931,2.0625
302,2029-02-15,3.9753424657534246,0.848338678881221,0.04137387882104721,2.0625
302,2029-08-15,4.471232876712329,0.8307321442219008,0.041475778751776576,2.0625
302,2030-02-15,4.975342465753425,0.813008770075658,0.04160786591405588,2.0625
302,2030-08-15,5.471232876712329,0.7957400282055251,0.0417607419319823,2.0625
302,2031-02-15,5.975342465753425,0.7783507973511852,0.04193533032203761,2.0625
302,2031-08-15,6.471232876712329,0.7614085448322905,0.042122609054967564,2.0625
302,2032-02-15,6.975342465753425,0.7443545576675159,0.042325922076311945,2.0625
